,id,sentiment,aspect,sentence
39,40,100.0,stock,royal dutch shell profit rises; dividend up 4%
40,47,100.0,market,morning agenda: shire's deal for nps
41,47,100.0,economy,morning agenda: shire's deal for nps
42,47,0.195,corporate,morning agenda: shire's deal for nps
43,47,100.0,stock,morning agenda: shire's deal for nps
44,48,100.0,market,carnival corporation and china merchants group sign memo of understanding ...
45,48,100.0,economy,carnival corporation and china merchants group sign memo of understanding ...
46,48,0.119,corporate,carnival corporation and china merchants group sign memo of understanding ...
47,48,100.0,stock,carnival corporation and china merchants group sign memo of understanding ...
48,49,100.0,market,teva: fda approves generic version of astrazeneca heartburn drug
49,49,100.0,economy,teva: fda approves generic version of astrazeneca heartburn drug
50,49,0.359,corporate,teva: fda approves generic version of astrazeneca heartburn drug
51,49,100.0,stock,teva: fda approves generic version of astrazeneca heartburn drug
52,52,100.0,market,passengers rise at easyjet and aer lingus
53,52,100.0,economy,passengers rise at easyjet and aer lingus
54,52,0.329,corporate,passengers rise at easyjet and aer lingus
55,52,100.0,stock,passengers rise at easyjet and aer lingus
56,55,100.0,market,tesco abandons video-streaming ambitions in blinkbox sale
57,55,100.0,economy,tesco abandons video-streaming ambitions in blinkbox sale
58,55,-0.265,corporate,tesco abandons video-streaming ambitions in blinkbox sale
59,55,100.0,stock,tesco abandons video-streaming ambitions in blinkbox sale
60,56,100.0,market,"fda approves nps drug, in move validating shire takeover deal"
61,56,100.0,economy,"fda approves nps drug, in move validating shire takeover deal"
62,56,0.332,corporate,"fda approves nps drug, in move validating shire takeover deal"
63,56,100.0,stock,"fda approves nps drug, in move validating shire takeover deal"
64,60,100.0,market,ocwen reaches settlement with california regulator
65,60,100.0,economy,ocwen reaches settlement with california regulator
66,60,0.171,corporate,ocwen reaches settlement with california regulator
67,60,100.0,stock,ocwen reaches settlement with california regulator
68,67,100.0,market,morrisons faces festive sales test
69,67,100.0,economy,morrisons faces festive sales test
70,67,-0.113,corporate,morrisons faces festive sales test
71,67,100.0,stock,morrisons faces festive sales test
72,69,100.0,market,tesco share price dips as blinkbox books closes ending supermarket's digital ...
73,69,100.0,economy,tesco share price dips as blinkbox books closes ending supermarket's digital ...
74,69,100.0,corporate,tesco share price dips as blinkbox books closes ending supermarket's digital ...
75,69,-0.373,stock,tesco share price dips as blinkbox books closes ending supermarket's digital ...
76,70,100.0,market,shire to buy nps for $5.2 billion to boost rare disease drugs
77,70,100.0,economy,shire to buy nps for $5.2 billion to boost rare disease drugs
78,70,0.235,corporate,shire to buy nps for $5.2 billion to boost rare disease drugs
79,70,100.0,stock,shire to buy nps for $5.2 billion to boost rare disease drugs
80,76,100.0,market,astrazeneca's medimmune inks licensing deal with omnis pharmaceuticals
81,76,100.0,economy,astrazeneca's medimmune inks licensing deal with omnis pharmaceuticals
82,76,0.295,corporate,astrazeneca's medimmune inks licensing deal with omnis pharmaceuticals
83,76,100.0,stock,astrazeneca's medimmune inks licensing deal with omnis pharmaceuticals
84,78,100.0,market,fda approves shire's vyvanse for binge-eating disorder
85,78,100.0,economy,fda approves shire's vyvanse for binge-eating disorder
86,78,0.291,corporate,fda approves shire's vyvanse for binge-eating disorder
87,78,100.0,stock,fda approves shire's vyvanse for binge-eating disorder
88,82,100.0,market,companies thetrainline.com announces arrival of london ipo
89,82,100.0,economy,companies thetrainline.com announces arrival of london ipo
90,82,100.0,corporate,companies thetrainline.com announces arrival of london ipo
91,82,0.245,stock,companies thetrainline.com announces arrival of london ipo
92,87,100.0,market,breakingviews: iag can pay more for aer lingus
93,87,100.0,economy,breakingviews: iag can pay more for aer lingus
94,87,0.12,corporate,breakingviews: iag can pay more for aer lingus
95,87,100.0,stock,breakingviews: iag can pay more for aer lingus
96,88,100.0,market,tesco share price jumps as q3 sales top estimates
97,88,100.0,economy,tesco share price jumps as q3 sales top estimates
98,88,100.0,corporate,tesco share price jumps as q3 sales top estimates
99,88,0.719,stock,tesco share price jumps as q3 sales top estimates
100,90,100.0,market,crh's concrete bid for holcim lafarge assets
101,90,100.0,economy,crh's concrete bid for holcim lafarge assets
102,90,100.0,corporate,crh's concrete bid for holcim lafarge assets
103,90,0.282,stock,crh's concrete bid for holcim lafarge assets
104,94,100.0,market,persimmon share price climbs on 23% rise in full-year revenue
105,94,100.0,economy,persimmon share price climbs on 23% rise in full-year revenue
106,94,100.0,corporate,persimmon share price climbs on 23% rise in full-year revenue
107,94,0.975,stock,persimmon share price climbs on 23% rise in full-year revenue
108,96,100.0,market,ruling sets lower limit on potential fine for bp
109,96,100.0,economy,ruling sets lower limit on potential fine for bp
110,96,-0.261,corporate,ruling sets lower limit on potential fine for bp
111,96,100.0,stock,ruling sets lower limit on potential fine for bp
112,98,100.0,market,reed elsevier share price slides on underwhelming full-year results
113,98,100.0,economy,reed elsevier share price slides on underwhelming full-year results
114,98,100.0,corporate,reed elsevier share price slides on underwhelming full-year results
115,98,-0.526,stock,reed elsevier share price slides on underwhelming full-year results
116,99,100.0,market,update 1-meggitt reiterates annual outlook after tough 2014
117,99,100.0,economy,update 1-meggitt reiterates annual outlook after tough 2014
118,99,100.0,corporate,update 1-meggitt reiterates annual outlook after tough 2014
119,99,0.021,stock,update 1-meggitt reiterates annual outlook after tough 2014
120,100,-0.827,market,slump in weir leads ftse down from record high
121,100,100.0,economy,slump in weir leads ftse down from record high
122,100,100.0,corporate,slump in weir leads ftse down from record high
123,100,100.0,stock,slump in weir leads ftse down from record high
124,105,100.0,market,bunzl lifts dividend again as acquisitions continue to boost profits
125,105,100.0,economy,bunzl lifts dividend again as acquisitions continue to boost profits
126,105,0.401,corporate,bunzl lifts dividend again as acquisitions continue to boost profits
127,105,100.0,stock,bunzl lifts dividend again as acquisitions continue to boost profits
128,107,100.0,market,refile-update 4-britain's lloyds to pay first dividend since rescue
129,107,100.0,economy,refile-update 4-britain's lloyds to pay first dividend since rescue
130,107,0.522,corporate,refile-update 4-britain's lloyds to pay first dividend since rescue
131,107,100.0,stock,refile-update 4-britain's lloyds to pay first dividend since rescue
132,115,100.0,market,glaxosmithkline set to complete $20 billion novartis asset swap next week
133,115,100.0,economy,glaxosmithkline set to complete $20 billion novartis asset swap next week
134,115,0.189,corporate,glaxosmithkline set to complete $20 billion novartis asset swap next week
135,115,100.0,stock,glaxosmithkline set to complete $20 billion novartis asset swap next week
136,116,100.0,market,meggitt share price tumbles as profit falls in 'challenging year'
137,116,100.0,economy,meggitt share price tumbles as profit falls in 'challenging year'
138,116,100.0,corporate,meggitt share price tumbles as profit falls in 'challenging year'
139,116,-0.854,stock,meggitt share price tumbles as profit falls in 'challenging year'
140,123,-0.12,market,analyst views: astrazeneca shares have seen recent volatility; what will 2015 ...
141,123,100.0,economy,analyst views: astrazeneca shares have seen recent volatility; what will 2015 ...
142,123,100.0,corporate,analyst views: astrazeneca shares have seen recent volatility; what will 2015 ...
143,123,100.0,stock,analyst views: astrazeneca shares have seen recent volatility; what will 2015 ...
144,127,0.571,market,arm royalties accelerate as smartphone market regains strength
145,127,100.0,economy,arm royalties accelerate as smartphone market regains strength
146,127,100.0,corporate,arm royalties accelerate as smartphone market regains strength
147,127,100.0,stock,arm royalties accelerate as smartphone market regains strength
148,128,100.0,market,conagra names former hillshire farms ceo connolly to top post
149,128,100.0,economy,conagra names former hillshire farms ceo connolly to top post
150,128,0.101,corporate,conagra names former hillshire farms ceo connolly to top post
151,128,100.0,stock,conagra names former hillshire farms ceo connolly to top post
152,129,100.0,market,bg group appoints new ceo one month early
153,129,100.0,economy,bg group appoints new ceo one month early
154,129,0.069,corporate,bg group appoints new ceo one month early
155,129,100.0,stock,bg group appoints new ceo one month early
156,132,100.0,market,"glencore cuts 2015 budget, plans to divest from lonmin"
157,132,100.0,economy,"glencore cuts 2015 budget, plans to divest from lonmin"
158,132,-0.314,corporate,"glencore cuts 2015 budget, plans to divest from lonmin"
159,132,100.0,stock,"glencore cuts 2015 budget, plans to divest from lonmin"
160,135,100.0,market,u.s. debt lures schroders as ecb depresses rates
161,135,0.048,economy,u.s. debt lures schroders as ecb depresses rates
162,135,100.0,corporate,u.s. debt lures schroders as ecb depresses rates
163,135,100.0,stock,u.s. debt lures schroders as ecb depresses rates
164,138,100.0,market,tullow oil suspends dividend amid oil price fall
165,138,100.0,economy,tullow oil suspends dividend amid oil price fall
166,138,-0.498,corporate,tullow oil suspends dividend amid oil price fall
167,138,100.0,stock,tullow oil suspends dividend amid oil price fall
168,142,100.0,market,"oil majors like royal dutch shell, chevron, bp fail to find reserves to counter ..."
169,142,100.0,economy,"oil majors like royal dutch shell, chevron, bp fail to find reserves to counter ..."
170,142,-0.402,corporate,"oil majors like royal dutch shell, chevron, bp fail to find reserves to counter ..."
171,142,100.0,stock,"oil majors like royal dutch shell, chevron, bp fail to find reserves to counter ..."
172,153,100.0,market,standard chartered lags on capital worries
173,153,100.0,economy,standard chartered lags on capital worries
174,153,-0.358,corporate,standard chartered lags on capital worries
175,153,100.0,stock,standard chartered lags on capital worries
176,156,100.0,market,standard life share price: insurer buys advice firm pearson jones
177,156,100.0,economy,standard life share price: insurer buys advice firm pearson jones
178,156,0.364,corporate,standard life share price: insurer buys advice firm pearson jones
179,156,100.0,stock,standard life share price: insurer buys advice firm pearson jones
180,158,100.0,market,tesco closes in on new chairman with dixons carphone's john allan in the frame
181,158,100.0,economy,tesco closes in on new chairman with dixons carphone's john allan in the frame
182,158,0.212,corporate,tesco closes in on new chairman with dixons carphone's john allan in the frame
183,158,100.0,stock,tesco closes in on new chairman with dixons carphone's john allan in the frame
184,159,100.0,market,millercoors delivers 2.9% underlying net income growth for 2014
185,159,100.0,economy,millercoors delivers 2.9% underlying net income growth for 2014
186,159,100.0,corporate,millercoors delivers 2.9% underlying net income growth for 2014
187,159,0.495,stock,millercoors delivers 2.9% underlying net income growth for 2014
188,165,100.0,market,rbs will reportedly appoint howard davies as its next chairman
189,165,100.0,economy,rbs will reportedly appoint howard davies as its next chairman
190,165,0.089,corporate,rbs will reportedly appoint howard davies as its next chairman
191,165,100.0,stock,rbs will reportedly appoint howard davies as its next chairman
192,168,100.0,market,hsbc hit by fresh details of tax evasion claims
193,168,100.0,economy,hsbc hit by fresh details of tax evasion claims
194,168,-0.594,corporate,hsbc hit by fresh details of tax evasion claims
195,168,100.0,stock,hsbc hit by fresh details of tax evasion claims
196,171,100.0,market,relief for lewis as tesco sees sales grow for first time in a year
197,171,100.0,economy,relief for lewis as tesco sees sales grow for first time in a year
198,171,0.42,corporate,relief for lewis as tesco sees sales grow for first time in a year
199,171,100.0,stock,relief for lewis as tesco sees sales grow for first time in a year
200,176,100.0,market,morrisons finance chief to fill gap as ceo leaves early
201,176,100.0,economy,morrisons finance chief to fill gap as ceo leaves early
202,176,-0.114,corporate,morrisons finance chief to fill gap as ceo leaves early
203,176,100.0,stock,morrisons finance chief to fill gap as ceo leaves early
204,178,100.0,market,"update: persimmon profit up strongly, outlook positive"
205,178,100.0,economy,"update: persimmon profit up strongly, outlook positive"
206,178,100.0,corporate,"update: persimmon profit up strongly, outlook positive"
207,178,0.937,stock,"update: persimmon profit up strongly, outlook positive"
208,182,100.0,market,trlpc - crh backs lafarge holcim asset buy with 6.5 bln euro bridge loan
209,182,100.0,economy,trlpc - crh backs lafarge holcim asset buy with 6.5 bln euro bridge loan
210,182,0.365,corporate,trlpc - crh backs lafarge holcim asset buy with 6.5 bln euro bridge loan
211,182,100.0,stock,trlpc - crh backs lafarge holcim asset buy with 6.5 bln euro bridge loan
212,183,100.0,market,tesco shareholders back itv head for chairman
213,183,100.0,economy,tesco shareholders back itv head for chairman
214,183,0.139,corporate,tesco shareholders back itv head for chairman
215,183,100.0,stock,tesco shareholders back itv head for chairman
216,184,100.0,market,"buffett's berkshire builds deere stake, dumps exxon"
217,184,100.0,economy,"buffett's berkshire builds deere stake, dumps exxon"
218,184,100.0,corporate,"buffett's berkshire builds deere stake, dumps exxon"
219,184,-0.11600000000000002,stock,"buffett's berkshire builds deere stake, dumps exxon"
220,185,100.0,market,aviva fined $27 million by u.k. regulator over fee failings
221,185,100.0,economy,aviva fined $27 million by u.k. regulator over fee failings
222,185,-0.675,corporate,aviva fined $27 million by u.k. regulator over fee failings
223,185,100.0,stock,aviva fined $27 million by u.k. regulator over fee failings
224,186,100.0,market,astrazeneca's patent on asthma drug invalidated by us court
225,186,100.0,economy,astrazeneca's patent on asthma drug invalidated by us court
226,186,-0.656,corporate,astrazeneca's patent on asthma drug invalidated by us court
227,186,100.0,stock,astrazeneca's patent on asthma drug invalidated by us court
228,187,100.0,market,rolls-royce to ensure compliance after petrobras bribery report
229,187,100.0,economy,rolls-royce to ensure compliance after petrobras bribery report
230,187,-0.075,corporate,rolls-royce to ensure compliance after petrobras bribery report
231,187,100.0,stock,rolls-royce to ensure compliance after petrobras bribery report
232,188,100.0,market,whitbread share price climbs on q4 sales growth
233,188,100.0,economy,whitbread share price climbs on q4 sales growth
234,188,100.0,corporate,whitbread share price climbs on q4 sales growth
235,188,0.513,stock,whitbread share price climbs on q4 sales growth
236,190,100.0,market,warren buffett defends berkshire hathaway's conglomerate structure
237,190,100.0,economy,warren buffett defends berkshire hathaway's conglomerate structure
238,190,0.144,corporate,warren buffett defends berkshire hathaway's conglomerate structure
239,190,100.0,stock,warren buffett defends berkshire hathaway's conglomerate structure
240,199,100.0,market,g4s sees profits rise but uk contract problems remain
241,199,100.0,economy,g4s sees profits rise but uk contract problems remain
242,199,0.252,corporate,g4s sees profits rise but uk contract problems remain
243,199,100.0,stock,g4s sees profits rise but uk contract problems remain
244,206,100.0,market,friends life lifts profits 38% and hikes divi ahead of proposed aviva takeover
245,206,100.0,economy,friends life lifts profits 38% and hikes divi ahead of proposed aviva takeover
246,206,0.387,corporate,friends life lifts profits 38% and hikes divi ahead of proposed aviva takeover
247,206,100.0,stock,friends life lifts profits 38% and hikes divi ahead of proposed aviva takeover
248,212,100.0,market,auto trader share price surges as company floats on lse
249,212,100.0,economy,auto trader share price surges as company floats on lse
250,212,100.0,corporate,auto trader share price surges as company floats on lse
251,212,0.655,stock,auto trader share price surges as company floats on lse
252,214,100.0,market,new credit suisse boss faces stiff challenge in asia
253,214,100.0,economy,new credit suisse boss faces stiff challenge in asia
254,214,-0.181,corporate,new credit suisse boss faces stiff challenge in asia
255,214,100.0,stock,new credit suisse boss faces stiff challenge in asia
256,218,100.0,market,"update: easyjet passenger numbers, aer lingus traffic up in february"
257,218,100.0,economy,"update: easyjet passenger numbers, aer lingus traffic up in february"
258,218,0.2995,corporate,"update: easyjet passenger numbers, aer lingus traffic up in february"
259,218,100.0,stock,"update: easyjet passenger numbers, aer lingus traffic up in february"
260,219,100.0,market,is it worth investing in tesco plc and prudential plc now?
261,219,100.0,economy,is it worth investing in tesco plc and prudential plc now?
262,219,0.161,corporate,is it worth investing in tesco plc and prudential plc now?
263,219,100.0,stock,is it worth investing in tesco plc and prudential plc now?
264,225,0.516,market,uk winners & losers: aviva and friends life lead ftse 100 gainers
265,225,100.0,economy,uk winners & losers: aviva and friends life lead ftse 100 gainers
266,225,100.0,corporate,uk winners & losers: aviva and friends life lead ftse 100 gainers
267,225,100.0,stock,uk winners & losers: aviva and friends life lead ftse 100 gainers
268,234,0.536,market,sainsbury's says to outperform rivals in tough market
269,234,100.0,economy,sainsbury's says to outperform rivals in tough market
270,234,100.0,corporate,sainsbury's says to outperform rivals in tough market
271,234,100.0,stock,sainsbury's says to outperform rivals in tough market
272,239,100.0,market,companieskingfisher bid for mr bricolage runs into trouble
273,239,100.0,economy,companieskingfisher bid for mr bricolage runs into trouble
274,239,-0.253,corporate,companieskingfisher bid for mr bricolage runs into trouble
275,239,100.0,stock,companieskingfisher bid for mr bricolage runs into trouble
276,240,100.0,market,update 3-auto trader shares leap in uk's biggest private equity-backed listing
277,240,100.0,economy,update 3-auto trader shares leap in uk's biggest private equity-backed listing
278,240,100.0,corporate,update 3-auto trader shares leap in uk's biggest private equity-backed listing
279,240,0.641,stock,update 3-auto trader shares leap in uk's biggest private equity-backed listing
280,241,0.12166666666666666,market,"london open: taylor wimpey and ashtead drive markets higher, barclays falls"
281,241,100.0,economy,"london open: taylor wimpey and ashtead drive markets higher, barclays falls"
282,241,100.0,corporate,"london open: taylor wimpey and ashtead drive markets higher, barclays falls"
283,241,100.0,stock,"london open: taylor wimpey and ashtead drive markets higher, barclays falls"
284,242,100.0,market,gsk and novartis complete deals to reshape both drugmakers
285,242,100.0,economy,gsk and novartis complete deals to reshape both drugmakers
286,242,0.264,corporate,gsk and novartis complete deals to reshape both drugmakers
287,242,100.0,stock,gsk and novartis complete deals to reshape both drugmakers
288,244,100.0,market,"aviva, friends life top forecasts ahead of 5.6 billion pound merger"
289,244,100.0,economy,"aviva, friends life top forecasts ahead of 5.6 billion pound merger"
290,244,0.39,corporate,"aviva, friends life top forecasts ahead of 5.6 billion pound merger"
291,244,100.0,stock,"aviva, friends life top forecasts ahead of 5.6 billion pound merger"
292,246,100.0,market,citigroup to sell onemain to springleaf for $4.25 billion
293,246,100.0,economy,citigroup to sell onemain to springleaf for $4.25 billion
294,246,0.254,corporate,citigroup to sell onemain to springleaf for $4.25 billion
295,246,100.0,stock,citigroup to sell onemain to springleaf for $4.25 billion
296,247,100.0,market,"u.k. stocks resume gains to rally to record; crh, tullow climb"
297,247,100.0,economy,"u.k. stocks resume gains to rally to record; crh, tullow climb"
298,247,100.0,corporate,"u.k. stocks resume gains to rally to record; crh, tullow climb"
299,247,0.544,stock,"u.k. stocks resume gains to rally to record; crh, tullow climb"
300,248,100.0,market,british american tobacco drops and sues pwc over pollution scandal
301,248,100.0,economy,british american tobacco drops and sues pwc over pollution scandal
302,248,100.0,corporate,british american tobacco drops and sues pwc over pollution scandal
303,248,-0.437,stock,british american tobacco drops and sues pwc over pollution scandal
304,252,-0.651,market,uk's ftse has worst day so far in 2015 as bg and prudential fall
305,252,100.0,economy,uk's ftse has worst day so far in 2015 as bg and prudential fall
306,252,100.0,corporate,uk's ftse has worst day so far in 2015 as bg and prudential fall
307,252,100.0,stock,uk's ftse has worst day so far in 2015 as bg and prudential fall
308,253,100.0,market,"kraft, cadbury's and britvic in total recall: how pulling a product affects profit"
309,253,100.0,economy,"kraft, cadbury's and britvic in total recall: how pulling a product affects profit"
310,253,-0.16849999999999998,corporate,"kraft, cadbury's and britvic in total recall: how pulling a product affects profit"
311,253,100.0,stock,"kraft, cadbury's and britvic in total recall: how pulling a product affects profit"
312,257,100.0,market,how kraft-heinz merger came together in speedy 10 weeks
313,257,100.0,economy,how kraft-heinz merger came together in speedy 10 weeks
314,257,0.214,corporate,how kraft-heinz merger came together in speedy 10 weeks
315,257,100.0,stock,how kraft-heinz merger came together in speedy 10 weeks
316,258,100.0,market,astrazeneca teams with daiichi sankyo to sell movantik in us
317,258,100.0,economy,astrazeneca teams with daiichi sankyo to sell movantik in us
318,258,0.3665,corporate,astrazeneca teams with daiichi sankyo to sell movantik in us
319,258,100.0,stock,astrazeneca teams with daiichi sankyo to sell movantik in us
320,263,100.0,market,rbi surprises street; sensex pares gains after hitting mount 30k
321,263,100.0,economy,rbi surprises street; sensex pares gains after hitting mount 30k
322,263,100.0,corporate,rbi surprises street; sensex pares gains after hitting mount 30k
323,263,-0.216,stock,rbi surprises street; sensex pares gains after hitting mount 30k
324,264,100.0,market,credit suisse poaches prudential's thiam for asian push
325,264,100.0,economy,credit suisse poaches prudential's thiam for asian push
326,264,0.047,corporate,credit suisse poaches prudential's thiam for asian push
327,264,100.0,stock,credit suisse poaches prudential's thiam for asian push
328,266,100.0,market,kingfisher takeover of mr bricolage could hit a brick wall
329,266,100.0,economy,kingfisher takeover of mr bricolage could hit a brick wall
330,266,-0.311,corporate,kingfisher takeover of mr bricolage could hit a brick wall
331,266,100.0,stock,kingfisher takeover of mr bricolage could hit a brick wall
332,270,100.0,market,"u.k. stocks little changed near record as barclays, shell fall"
333,270,100.0,economy,"u.k. stocks little changed near record as barclays, shell fall"
334,270,100.0,corporate,"u.k. stocks little changed near record as barclays, shell fall"
335,270,-0.508,stock,"u.k. stocks little changed near record as barclays, shell fall"
336,274,100.0,market,insurers: admiral blows hot and cold but aviva soars pre-friends life merger
337,274,100.0,economy,insurers: admiral blows hot and cold but aviva soars pre-friends life merger
338,274,100.0,corporate,insurers: admiral blows hot and cold but aviva soars pre-friends life merger
339,274,0.053,stock,insurers: admiral blows hot and cold but aviva soars pre-friends life merger
340,275,100.0,market,astrazeneca and daiichi sankyo to jointly commercialise movantik in the us
341,275,100.0,economy,astrazeneca and daiichi sankyo to jointly commercialise movantik in the us
342,275,0.4075,corporate,astrazeneca and daiichi sankyo to jointly commercialise movantik in the us
343,275,100.0,stock,astrazeneca and daiichi sankyo to jointly commercialise movantik in the us
344,279,100.0,market,legal & general arm buys 50 pct stake in mediacityuk in manchester
345,279,100.0,economy,legal & general arm buys 50 pct stake in mediacityuk in manchester
346,279,100.0,corporate,legal & general arm buys 50 pct stake in mediacityuk in manchester
347,279,0.379,stock,legal & general arm buys 50 pct stake in mediacityuk in manchester
348,281,100.0,market,randgold profit hit by poor gold price but dividend still increases
349,281,100.0,economy,randgold profit hit by poor gold price but dividend still increases
350,281,-0.052,corporate,randgold profit hit by poor gold price but dividend still increases
351,281,100.0,stock,randgold profit hit by poor gold price but dividend still increases
352,290,100.0,market,"companiestravis perkins lifts dividend, earnings rise 15%"
353,290,100.0,economy,"companiestravis perkins lifts dividend, earnings rise 15%"
354,290,0.494,corporate,"companiestravis perkins lifts dividend, earnings rise 15%"
355,290,100.0,stock,"companiestravis perkins lifts dividend, earnings rise 15%"
356,293,0.443,market,market report: aviva tops the market as traders approve of its choice of friends
357,293,100.0,economy,market report: aviva tops the market as traders approve of its choice of friends
358,293,100.0,corporate,market report: aviva tops the market as traders approve of its choice of friends
359,293,100.0,stock,market report: aviva tops the market as traders approve of its choice of friends
360,296,100.0,market,insurer old mutual picks standard bank's hemphill as new ceo
361,296,100.0,economy,insurer old mutual picks standard bank's hemphill as new ceo
362,296,0.025,corporate,insurer old mutual picks standard bank's hemphill as new ceo
363,296,100.0,stock,insurer old mutual picks standard bank's hemphill as new ceo
364,302,100.0,market,"fda panel backs safety updates for astrazeneca, takeda drugs"
365,302,100.0,economy,"fda panel backs safety updates for astrazeneca, takeda drugs"
366,302,-0.02750000000000001,corporate,"fda panel backs safety updates for astrazeneca, takeda drugs"
367,302,100.0,stock,"fda panel backs safety updates for astrazeneca, takeda drugs"
368,304,100.0,market,companiesdiageo stays neutral on india boardroom turmoil
369,304,100.0,economy,companiesdiageo stays neutral on india boardroom turmoil
370,304,0.0,corporate,companiesdiageo stays neutral on india boardroom turmoil
371,304,100.0,stock,companiesdiageo stays neutral on india boardroom turmoil
372,315,100.0,market,germanwings disaster will not affect image of budget air travel - easyjet
373,315,100.0,economy,germanwings disaster will not affect image of budget air travel - easyjet
374,315,0.025,corporate,germanwings disaster will not affect image of budget air travel - easyjet
375,315,100.0,stock,germanwings disaster will not affect image of budget air travel - easyjet
376,318,100.0,market,shell's $70 billion bg deal meets shareholder skepticism
377,318,100.0,economy,shell's $70 billion bg deal meets shareholder skepticism
378,318,-0.345,corporate,shell's $70 billion bg deal meets shareholder skepticism
379,318,100.0,stock,shell's $70 billion bg deal meets shareholder skepticism
380,321,100.0,market,shell offers 50 percent premium to buy bg for $70 billion
381,321,100.0,economy,shell offers 50 percent premium to buy bg for $70 billion
382,321,0.193,corporate,shell offers 50 percent premium to buy bg for $70 billion
383,321,100.0,stock,shell offers 50 percent premium to buy bg for $70 billion
384,324,100.0,market,wpp boosts sales despite cautious clients
385,324,100.0,economy,wpp boosts sales despite cautious clients
386,324,0.251,corporate,wpp boosts sales despite cautious clients
387,324,100.0,stock,wpp boosts sales despite cautious clients
388,335,100.0,market,shell to buy bg group in $69.7 billion takeover
389,335,100.0,economy,shell to buy bg group in $69.7 billion takeover
390,335,0.25,corporate,shell to buy bg group in $69.7 billion takeover
391,335,100.0,stock,shell to buy bg group in $69.7 billion takeover
392,336,100.0,market,london morning briefing: hsbc and standard chartered shares rise
393,336,100.0,economy,london morning briefing: hsbc and standard chartered shares rise
394,336,100.0,corporate,london morning briefing: hsbc and standard chartered shares rise
395,336,0.556,stock,london morning briefing: hsbc and standard chartered shares rise
396,342,100.0,market,update 1-bp shareholders back more disclosure on climate change risks
397,342,100.0,economy,update 1-bp shareholders back more disclosure on climate change risks
398,342,0.037,corporate,update 1-bp shareholders back more disclosure on climate change risks
399,342,100.0,stock,update 1-bp shareholders back more disclosure on climate change risks
400,345,100.0,market,shell challenges exxon dominance with 47 billion-pound bid for bg
401,345,100.0,economy,shell challenges exxon dominance with 47 billion-pound bid for bg
402,345,-0.059000000000000004,corporate,shell challenges exxon dominance with 47 billion-pound bid for bg
403,345,100.0,stock,shell challenges exxon dominance with 47 billion-pound bid for bg
404,347,100.0,market,royal dutch shell to buy bg group for nearly $70 billion
405,347,100.0,economy,royal dutch shell to buy bg group for nearly $70 billion
406,347,0.259,corporate,royal dutch shell to buy bg group for nearly $70 billion
407,347,100.0,stock,royal dutch shell to buy bg group for nearly $70 billion
408,349,100.0,market,city spirits sink after diageo comes up short with sales slide
409,349,100.0,economy,city spirits sink after diageo comes up short with sales slide
410,349,-0.521,corporate,city spirits sink after diageo comes up short with sales slide
